genome_type	subclade	annotation_combination	length_bin_start	length_bin_end	n_proteins
SAG	Ia.4	COG + Pfam	675	700	174
SAG	Ia.4	COG + Pfam	700	725	86
SAG	Ia.4	COG + Pfam	725	750	91
SAG	Ia.4	COG + Pfam	750	775	29
SAG	Ia.4	COG + Pfam	775	800	24
SAG	Ia.4	COG + Pfam	800	825	77
SAG	Ia.4	COG + Pfam	825	850	20
SAG	Ia.4	COG + Pfam	850	875	7
SAG	Ia.4	COG + Pfam	875	900	2
SAG	Ia.4	COG + Pfam	900	925	2
SAG	Ia.4	COG + Pfam	925	950	3
SAG	Ia.4	COG + Pfam	950	975	20
SAG	Ia.4	COG + Pfam	975	1000	1
SAG	Ia.4	COG + Pfam	1000	1025	1
SAG	Ia.4	COG + Pfam	1025	1050	12
SAG	Ia.4	COG + Pfam	1050	1075	1
SAG	Ia.4	COG + Pfam	1075	1100	3
SAG	Ia.4	COG + Pfam	1100	1125	7
SAG	Ia.4	COG + Pfam	1150	1175	1
SAG	Ia.4	COG + Pfam	1175	1200	1
SAG	Ia.4	COG + Pfam	1225	1250	1
SAG	Ia.4	COG + Pfam	1425	1450	1
SAG	Ia.4	COG + Pfam	1500	1525	2
SAG	Ia.4	COG + Pfam	1525	1550	1
SAG	Ia.4	COG + Pfam	2000	NA	5
SAG	Ia.4	COG only	25	50	45
SAG	Ia.4	COG only	50	75	94
SAG	Ia.4	COG only	75	100	90
SAG	Ia.4	COG only	100	125	312
SAG	Ia.4	COG only	125	150	149
SAG	Ia.4	COG only	150	175	258
SAG	Ia.4	COG only	175	200	80
SAG	Ia.4	COG only	200	225	183
SAG	Ia.4	COG only	225	250	243
SAG	Ia.4	COG only	250	275	146
SAG	Ia.4	COG only	275	300	63
SAG	Ia.4	COG only	300	325	51
SAG	Ia.4	COG only	325	350	76
SAG	Ia.4	COG only	350	375	90
SAG	Ia.4	COG only	375	400	100
SAG	Ia.4	COG only	400	425	83
SAG	Ia.4	COG only	425	450	24
SAG	Ia.4	COG only	450	475	23
SAG	Ia.4	COG only	475	500	57
SAG	Ia.4	COG only	500	525	11
SAG	Ia.4	COG only	525	550	9
SAG	Ia.4	COG only	550	575	13
SAG	Ia.4	COG only	575	600	20
SAG	Ia.4	COG only	600	625	8
SAG	Ia.4	COG only	625	650	3
SAG	Ia.4	COG only	675	700	1
SAG	Ia.4	COG only	700	725	7
SAG	Ia.4	COG only	725	750	30
SAG	Ia.4	COG only	775	800	1
SAG	Ia.4	COG only	800	825	1
SAG	Ia.4	COG only	825	850	1
SAG	Ia.4	COG only	875	900	1
SAG	Ia.4	COG only	950	975	1
SAG	Ia.4	COG only	1475	1500	1
SAG	Ia.4	COG only	1575	1600	1
SAG	Ia.4	KO + Pfam	50	75	37
SAG	Ia.4	KO + Pfam	75	100	74
SAG	Ia.4	KO + Pfam	100	125	2
SAG	Ia.4	KO + Pfam	125	150	15
SAG	Ia.4	KO + Pfam	150	175	186
SAG	Ia.4	KO + Pfam	175	200	2
SAG	Ia.4	KO + Pfam	200	225	7
SAG	Ia.4	KO + Pfam	225	250	36
SAG	Ia.4	KO + Pfam	250	275	72
SAG	Ia.4	KO + Pfam	275	300	55
SAG	Ia.4	KO + Pfam	300	325	116
SAG	Ia.4	KO + Pfam	400	425	3
SAG	Ia.4	KO + Pfam	425	450	26
SAG	Ia.4	KO + Pfam	450	475	1
SAG	Ia.4	KO + Pfam	475	500	7
SAG	Ia.4	KO + Pfam	525	550	1
SAG	Ia.4	KO only	75	100	9
SAG	Ia.4	KO only	125	150	1
SAG	Ia.4	KO only	150	175	63
SAG	Ia.4	KO only	175	200	2
SAG	Ia.4	KO only	200	225	4
SAG	Ia.4	KO only	225	250	5
SAG	Ia.4	KO only	250	275	2
SAG	Ia.4	KO only	275	300	3
SAG	Ia.4	KO only	400	425	49
SAG	Ia.4	KO only	425	450	2
SAG	Ia.4	No annotation	25	50	999
SAG	Ia.4	No annotation	50	75	1704
SAG	Ia.4	No annotation	75	100	1034
SAG	Ia.4	No annotation	100	125	840
SAG	Ia.4	No annotation	125	150	649
SAG	Ia.4	No annotation	150	175	509
SAG	Ia.4	No annotation	175	200	340
SAG	Ia.4	No annotation	200	225	389
SAG	Ia.4	No annotation	225	250	381
SAG	Ia.4	No annotation	250	275	299
SAG	Ia.4	No annotation	275	300	109
SAG	Ia.4	No annotation	300	325	152
SAG	Ia.4	No annotation	325	350	87
SAG	Ia.4	No annotation	350	375	114
SAG	Ia.4	No annotation	375	400	82
SAG	Ia.4	No annotation	400	425	79
SAG	Ia.4	No annotation	425	450	74
SAG	Ia.4	No annotation	450	475	44
SAG	Ia.4	No annotation	475	500	33
SAG	Ia.4	No annotation	500	525	23
SAG	Ia.4	No annotation	525	550	36
SAG	Ia.4	No annotation	550	575	102
SAG	Ia.4	No annotation	575	600	96
SAG	Ia.4	No annotation	600	625	15
SAG	Ia.4	No annotation	625	650	2
SAG	Ia.4	No annotation	650	675	3
SAG	Ia.4	No annotation	675	700	10
SAG	Ia.4	No annotation	700	725	3
SAG	Ia.4	No annotation	725	750	2
SAG	Ia.4	No annotation	775	800	3
SAG	Ia.4	No annotation	825	850	2
SAG	Ia.4	No annotation	850	875	3
SAG	Ia.4	No annotation	875	900	1
SAG	Ia.4	No annotation	900	925	1
SAG	Ia.4	No annotation	975	1000	1
SAG	Ia.4	No annotation	1075	1100	1
SAG	Ia.4	No annotation	1225	1250	1
SAG	Ia.4	Pfam only	25	50	73
SAG	Ia.4	Pfam only	50	75	316
SAG	Ia.4	Pfam only	75	100	211
SAG	Ia.4	Pfam only	100	125	240
SAG	Ia.4	Pfam only	125	150	448
SAG	Ia.4	Pfam only	150	175	204
SAG	Ia.4	Pfam only	175	200	270
SAG	Ia.4	Pfam only	200	225	312
SAG	Ia.4	Pfam only	225	250	300
SAG	Ia.4	Pfam only	250	275	128
SAG	Ia.4	Pfam only	275	300	194
SAG	Ia.4	Pfam only	300	325	119
SAG	Ia.4	Pfam only	325	350	35
SAG	Ia.4	Pfam only	350	375	31
SAG	Ia.4	Pfam only	375	400	43
SAG	Ia.4	Pfam only	400	425	15
SAG	Ia.4	Pfam only	425	450	9
SAG	Ia.4	Pfam only	450	475	63
SAG	Ia.4	Pfam only	475	500	65
SAG	Ia.4	Pfam only	500	525	2
SAG	Ia.4	Pfam only	525	550	2
SAG	Ia.4	Pfam only	550	575	4
SAG	Ia.4	Pfam only	575	600	5
SAG	Ia.4	Pfam only	600	625	2
SAG	Ia.4	Pfam only	625	650	1
SAG	Ia.4	Pfam only	650	675	3
SAG	Ia.4	Pfam only	675	700	7
SAG	Ia.4	Pfam only	700	725	1
SAG	Ia.4	Pfam only	725	750	2
SAG	Ib.1	COG + KO	75	100	46
SAG	Ib.1	COG + KO	100	125	4
SAG	Ib.1	COG + KO	125	150	1
SAG	Ib.1	COG + KO	150	175	55
SAG	Ib.1	COG + KO	175	200	4
SAG	Ib.1	COG + KO	200	225	55
SAG	Ib.1	COG + KO	225	250	23
SAG	Ib.1	COG + KO	250	275	15
SAG	Ib.1	COG + KO	275	300	21
SAG	Ib.1	COG + KO	300	325	50
SAG	Ib.1	COG + KO	325	350	30
SAG	Ib.1	COG + KO	350	375	51
SAG	Ib.1	COG + KO	375	400	5
SAG	Ib.1	COG + KO	425	450	3
SAG	Ib.1	COG + KO	450	475	37
SAG	Ib.1	COG + KO	500	525	2
SAG	Ib.1	COG + KO	525	550	1
SAG	Ib.1	COG + KO	600	625	3
SAG	Ib.1	COG + KO	625	650	1
SAG	Ib.1	COG + KO	700	725	3
SAG	Ib.1	COG + KO	775	800	22
SAG	Ib.1	COG + KO + Pfam	25	50	72
SAG	Ib.1	COG + KO + Pfam	50	75	468
SAG	Ib.1	COG + KO + Pfam	75	100	1171
SAG	Ib.1	COG + KO + Pfam	100	125	1443
SAG	Ib.1	COG + KO + Pfam	125	150	2079
SAG	Ib.1	COG + KO + Pfam	150	175	2201
SAG	Ib.1	COG + KO + Pfam	175	200	2545
SAG	Ib.1	COG + KO + Pfam	200	225	1877
SAG	Ib.1	COG + KO + Pfam	225	250	2436
SAG	Ib.1	COG + KO + Pfam	250	275	2438
SAG	Ib.1	COG + KO + Pfam	275	300	2482
SAG	Ib.1	COG + KO + Pfam	300	325	2424
SAG	Ib.1	COG + KO + Pfam	325	350	2687
SAG	Ib.1	COG + KO + Pfam	350	375	2416
SAG	Ib.1	COG + KO + Pfam	375	400	1757
SAG	Ib.1	COG + KO + Pfam	400	425	1251
SAG	Ib.1	COG + KO + Pfam	425	450	1683
SAG	Ib.1	COG + KO + Pfam	450	475	1448
SAG	Ib.1	COG + KO + Pfam	475	500	1145
SAG	Ib.1	COG + KO + Pfam	500	525	709
SAG	Ib.1	COG + KO + Pfam	525	550	431
SAG	Ib.1	COG + KO + Pfam	550	575	453
SAG	Ib.1	COG + KO + Pfam	575	600	492
SAG	Ib.1	COG + KO + Pfam	600	625	447
SAG	Ib.1	COG + KO + Pfam	625	650	585
SAG	Ib.1	COG + KO + Pfam	650	675	255
SAG	Ib.1	COG + KO + Pfam	675	700	388
SAG	Ib.1	COG + KO + Pfam	700	725	257
SAG	Ib.1	COG + KO + Pfam	725	750	306
SAG	Ib.1	COG + KO + Pfam	750	775	59
SAG	Ib.1	COG + KO + Pfam	775	800	199
SAG	Ib.1	COG + KO + Pfam	800	825	102
SAG	Ib.1	COG + KO + Pfam	825	850	179
SAG	Ib.1	COG + KO + Pfam	850	875	139
SAG	Ib.1	COG + KO + Pfam	875	900	253
SAG	Ib.1	COG + KO + Pfam	900	925	143
SAG	Ib.1	COG + KO + Pfam	925	950	47
SAG	Ib.1	COG + KO + Pfam	950	975	134
SAG	Ib.1	COG + KO + Pfam	975	1000	47
SAG	Ib.1	COG + KO + Pfam	1000	1025	95
SAG	Ib.1	COG + KO + Pfam	1025	1050	3
SAG	Ib.1	COG + KO + Pfam	1050	1075	45
SAG	Ib.1	COG + KO + Pfam	1075	1100	5
SAG	Ib.1	COG + KO + Pfam	1100	1125	1
SAG	Ib.1	COG + KO + Pfam	1125	1150	46
SAG	Ib.1	COG + KO + Pfam	1175	1200	1
SAG	Ib.1	COG + KO + Pfam	1225	1250	1
SAG	Ib.1	COG + KO + Pfam	1250	1275	2
SAG	Ib.1	COG + KO + Pfam	1275	1300	1
SAG	Ib.1	COG + KO + Pfam	1300	1325	1
SAG	Ib.1	COG + KO + Pfam	1350	1375	44
SAG	Ib.1	COG + KO + Pfam	1375	1400	78
SAG	Ib.1	COG + KO + Pfam	1400	1425	1
SAG	Ib.1	COG + KO + Pfam	1450	1475	5
SAG	Ib.1	COG + KO + Pfam	1475	1500	50
SAG	Ib.1	COG + KO + Pfam	1575	1600	2
SAG	Ib.1	COG + KO + Pfam	1600	1625	1
SAG	Ib.1	COG + Pfam	25	50	25
SAG	Ib.1	COG + Pfam	50	75	131
SAG	Ib.1	COG + Pfam	75	100	968
SAG	Ib.1	COG + Pfam	100	125	1087
SAG	Ib.1	COG + Pfam	125	150	1385
SAG	Ib.1	COG + Pfam	150	175	1156
SAG	Ib.1	COG + Pfam	175	200	1394
SAG	Ib.1	COG + Pfam	200	225	1079
SAG	Ib.1	COG + Pfam	225	250	1229
SAG	Ib.1	COG + Pfam	250	275	1452
SAG	Ib.1	COG + Pfam	275	300	1252
SAG	Ib.1	COG + Pfam	300	325	1592
SAG	Ib.1	COG + Pfam	325	350	1074
SAG	Ib.1	COG + Pfam	350	375	990
SAG	Ib.1	COG + Pfam	375	400	1181
SAG	Ib.1	COG + Pfam	400	425	888
SAG	Ib.1	COG + Pfam	425	450	486
SAG	Ib.1	COG + Pfam	450	475	259
SAG	Ib.1	COG + Pfam	475	500	314
SAG	Ib.1	COG + Pfam	500	525	81
SAG	Ib.1	COG + Pfam	525	550	203
SAG	Ib.1	COG + Pfam	550	575	127
SAG	Ib.1	COG + Pfam	575	600	254
SAG	Ib.1	COG + Pfam	600	625	36
SAG	Ib.1	COG + Pfam	625	650	5
SAG	Ib.1	COG + Pfam	650	675	9
SAG	Ib.1	COG + Pfam	675	700	124
SAG	Ib.1	COG + Pfam	700	725	6
SAG	Ib.1	COG + Pfam	725	750	8
SAG	Ib.1	COG + Pfam	750	775	52
SAG	Ib.1	COG + Pfam	775	800	6
SAG	Ib.1	COG + Pfam	800	825	49
SAG	Ib.1	COG + Pfam	825	850	17
SAG	Ib.1	COG + Pfam	850	875	53
SAG	Ib.1	COG + Pfam	875	900	2
SAG	Ib.1	COG + Pfam	900	925	14
SAG	Ib.1	COG + Pfam	950	975	44
SAG	Ib.1	COG + Pfam	975	1000	2
SAG	Ib.1	COG + Pfam	1000	1025	1
SAG	Ib.1	COG + Pfam	1025	1050	47
SAG	Ib.1	COG + Pfam	1050	1075	1
SAG	Ib.1	COG + Pfam	1075	1100	3
SAG	Ib.1	COG + Pfam	1100	1125	2
SAG	Ib.1	COG + Pfam	1125	1150	16
SAG	Ib.1	COG + Pfam	1325	1350	3
SAG	Ib.1	COG + Pfam	1400	1425	1
SAG	Ib.1	COG + Pfam	1425	1450	1
SAG	Ib.1	COG + Pfam	1450	1475	1
SAG	Ib.1	COG + Pfam	1475	1500	1
SAG	Ib.1	COG + Pfam	1500	1525	2
SAG	Ib.1	COG + Pfam	1525	1550	1
SAG	Ib.1	COG + Pfam	2000	NA	8
SAG	Ib.1	COG only	25	50	60
SAG	Ib.1	COG only	50	75	82
SAG	Ib.1	COG only	75	100	123
SAG	Ib.1	COG only	100	125	261
SAG	Ib.1	COG only	125	150	72
SAG	Ib.1	COG only	150	175	120
SAG	Ib.1	COG only	175	200	38
SAG	Ib.1	COG only	200	225	159
SAG	Ib.1	COG only	225	250	74
SAG	Ib.1	COG only	250	275	109
SAG	Ib.1	COG only	275	300	9
SAG	Ib.1	COG only	300	325	58
SAG	Ib.1	COG only	325	350	31
SAG	Ib.1	COG only	350	375	33
SAG	Ib.1	COG only	375	400	65
SAG	Ib.1	COG only	400	425	73
SAG	Ib.1	COG only	425	450	16
SAG	Ib.1	COG only	450	475	5
SAG	Ib.1	COG only	475	500	9
SAG	Ib.1	COG only	500	525	49
SAG	Ib.1	COG only	525	550	3
SAG	Ib.1	COG only	550	575	3
SAG	Ib.1	COG only	575	600	2
SAG	Ib.1	COG only	625	650	1
SAG	Ib.1	COG only	650	675	9
SAG	Ib.1	COG only	675	700	4
SAG	Ib.1	COG only	700	725	2
SAG	Ib.1	COG only	750	775	2
SAG	Ib.1	COG only	850	875	17
SAG	Ib.1	COG only	875	900	17
SAG	Ib.1	COG only	900	925	1
SAG	Ib.1	COG only	1200	1225	1
SAG	Ib.1	KO + Pfam	50	75	47
SAG	Ib.1	KO + Pfam	75	100	48
SAG	Ib.1	KO + Pfam	125	150	2
SAG	Ib.1	KO + Pfam	150	175	187
SAG	Ib.1	KO + Pfam	175	200	9
SAG	Ib.1	KO + Pfam	200	225	12
SAG	Ib.1	KO + Pfam	225	250	6
SAG	Ib.1	KO + Pfam	250	275	1
SAG	Ib.1	KO + Pfam	275	300	46
SAG	Ib.1	KO + Pfam	300	325	43
SAG	Ib.1	KO + Pfam	350	375	1
SAG	Ib.1	KO + Pfam	375	400	1
SAG	Ib.1	KO + Pfam	425	450	41
SAG	Ib.1	KO + Pfam	550	575	2
SAG	Ib.1	KO only	100	125	1
SAG	Ib.1	KO only	150	175	12
SAG	Ib.1	KO only	225	250	5
SAG	Ib.1	KO only	400	425	14
SAG	Ib.1	KO only	625	650	2
SAG	Ib.1	No annotation	25	50	477
SAG	Ib.1	No annotation	50	75	1214
SAG	Ib.1	No annotation	75	100	677
SAG	Ib.1	No annotation	100	125	479
SAG	Ib.1	No annotation	125	150	391
SAG	Ib.1	No annotation	150	175	352
SAG	Ib.1	No annotation	175	200	255
SAG	Ib.1	No annotation	200	225	218
SAG	Ib.1	No annotation	225	250	149
SAG	Ib.1	No annotation	250	275	212
SAG	Ib.1	No annotation	275	300	101
SAG	Ib.1	No annotation	300	325	172
SAG	Ib.1	No annotation	325	350	56
SAG	Ib.1	No annotation	350	375	119
SAG	Ib.1	No annotation	375	400	68
SAG	Ib.1	No annotation	400	425	36
SAG	Ib.1	No annotation	425	450	34
SAG	Ib.1	No annotation	450	475	79
SAG	Ib.1	No annotation	475	500	24
SAG	Ib.1	No annotation	500	525	11
SAG	Ib.1	No annotation	525	550	28
SAG	Ib.1	No annotation	550	575	79
SAG	Ib.1	No annotation	575	600	66
SAG	Ib.1	No annotation	600	625	7
SAG	Ib.1	No annotation	650	675	4
SAG	Ib.1	No annotation	675	700	1
SAG	Ib.1	No annotation	700	725	5
SAG	Ib.1	No annotation	725	750	6
SAG	Ib.1	No annotation	750	775	6
SAG	Ib.1	No annotation	775	800	2
SAG	Ib.1	No annotation	825	850	7
SAG	Ib.1	No annotation	850	875	23
SAG	Ib.1	No annotation	900	925	2
SAG	Ib.1	No annotation	925	950	1
SAG	Ib.1	No annotation	950	975	2
SAG	Ib.1	No annotation	1075	1100	3
SAG	Ib.1	No annotation	1200	1225	1
SAG	Ib.1	No annotation	1425	1450	1
SAG	Ib.1	Pfam only	25	50	57
SAG	Ib.1	Pfam only	50	75	199
SAG	Ib.1	Pfam only	75	100	144
SAG	Ib.1	Pfam only	100	125	132
SAG	Ib.1	Pfam only	125	150	351
SAG	Ib.1	Pfam only	150	175	185
SAG	Ib.1	Pfam only	175	200	251
SAG	Ib.1	Pfam only	200	225	140
SAG	Ib.1	Pfam only	225	250	130
SAG	Ib.1	Pfam only	250	275	46
SAG	Ib.1	Pfam only	275	300	184
SAG	Ib.1	Pfam only	300	325	154
SAG	Ib.1	Pfam only	325	350	38
SAG	Ib.1	Pfam only	350	375	13
SAG	Ib.1	Pfam only	375	400	21
SAG	Ib.1	Pfam only	400	425	5
SAG	Ib.1	Pfam only	425	450	6
SAG	Ib.1	Pfam only	450	475	43
SAG	Ib.1	Pfam only	475	500	48
SAG	Ib.1	Pfam only	500	525	4
SAG	Ib.1	Pfam only	525	550	54
SAG	Ib.1	Pfam only	575	600	3
SAG	Ib.1	Pfam only	600	625	3
SAG	Ib.1	Pfam only	625	650	1
SAG	Ib.1	Pfam only	675	700	2
SAG	Ib.1	Pfam only	750	775	2
SAG	Ib.1	Pfam only	825	850	1
SAG	Ib.2.a	COG + KO	50	75	1
SAG	Ib.2.a	COG + KO	75	100	25
SAG	Ib.2.a	COG + KO	100	125	1
SAG	Ib.2.a	COG + KO	150	175	10
SAG	Ib.2.a	COG + KO	175	200	10
SAG	Ib.2.a	COG + KO	200	225	4
SAG	Ib.2.a	COG + KO	250	275	1
SAG	Ib.2.a	COG + KO	275	300	19
SAG	Ib.2.a	COG + KO	300	325	18
SAG	Ib.2.a	COG + KO	325	350	27
SAG	Ib.2.a	COG + KO	350	375	23
SAG	Ib.2.a	COG + KO	375	400	8
SAG	Ib.2.a	COG + KO	450	475	10
SAG	Ib.2.a	COG + KO	700	725	4
SAG	Ib.2.a	COG + KO	775	800	16
SAG	Ib.2.a	COG + KO	800	825	7
SAG	Ib.2.a	COG + KO	1075	1100	1
SAG	Ib.2.a	COG + KO + Pfam	25	50	41
SAG	Ib.2.a	COG + KO + Pfam	50	75	212
SAG	Ib.2.a	COG + KO + Pfam	75	100	483
SAG	Ib.2.a	COG + KO + Pfam	100	125	613
SAG	Ib.2.a	COG + KO + Pfam	125	150	873
SAG	Ib.2.a	COG + KO + Pfam	150	175	940
SAG	Ib.2.a	COG + KO + Pfam	175	200	1050
SAG	Ib.2.a	COG + KO + Pfam	200	225	915
SAG	Ib.2.a	COG + KO + Pfam	225	250	1034
SAG	Ib.2.a	COG + KO + Pfam	250	275	1121
SAG	Ib.2.a	COG + KO + Pfam	275	300	1191
SAG	Ib.2.a	COG + KO + Pfam	300	325	1171
SAG	Ib.2.a	COG + KO + Pfam	325	350	1277
SAG	Ib.2.a	COG + KO + Pfam	350	375	1061
SAG	Ib.2.a	COG + KO + Pfam	375	400	805
SAG	Ib.2.a	COG + KO + Pfam	400	425	508
SAG	Ib.2.a	COG + KO + Pfam	425	450	831
SAG	Ib.2.a	COG + KO + Pfam	450	475	659
SAG	Ib.2.a	COG + KO + Pfam	475	500	520
SAG	Ib.2.a	COG + KO + Pfam	500	525	330
SAG	Ib.2.a	COG + KO + Pfam	525	550	176
SAG	Ib.2.a	COG + KO + Pfam	550	575	170
SAG	Ib.2.a	COG + KO + Pfam	575	600	238
SAG	Ib.2.a	COG + KO + Pfam	600	625	243
SAG	Ib.2.a	COG + KO + Pfam	625	650	211
SAG	Ib.2.a	COG + KO + Pfam	650	675	145
SAG	Ib.2.a	COG + KO + Pfam	675	700	155
SAG	Ib.2.a	COG + KO + Pfam	700	725	123
SAG	Ib.2.a	COG + KO + Pfam	725	750	86
SAG	Ib.2.a	COG + KO + Pfam	750	775	34
SAG	Ib.2.a	COG + KO + Pfam	775	800	86
SAG	Ib.2.a	COG + KO + Pfam	800	825	63
SAG	Ib.2.a	COG + KO + Pfam	825	850	54
SAG	Ib.2.a	COG + KO + Pfam	850	875	75
SAG	Ib.2.a	COG + KO + Pfam	875	900	115
SAG	Ib.2.a	COG + KO + Pfam	900	925	42
SAG	Ib.2.a	COG + KO + Pfam	925	950	19
SAG	Ib.2.a	COG + KO + Pfam	950	975	41
SAG	Ib.2.a	COG + KO + Pfam	975	1000	18
SAG	Ib.2.a	COG + KO + Pfam	1000	1025	46
SAG	Ib.2.a	COG + KO + Pfam	1025	1050	10
SAG	Ib.2.a	COG + KO + Pfam	1050	1075	23
SAG	Ib.2.a	COG + KO + Pfam	1075	1100	1
SAG	Ib.2.a	COG + KO + Pfam	1125	1150	33
SAG	Ib.2.a	COG + KO + Pfam	1150	1175	1
SAG	Ib.2.a	COG + KO + Pfam	1350	1375	16
SAG	Ib.2.a	COG + KO + Pfam	1375	1400	16
SAG	Ib.2.a	COG + KO + Pfam	1475	1500	22
SAG	Ib.2.a	COG + KO + Pfam	1525	1550	1
SAG	Ib.2.a	COG + Pfam	25	50	11
SAG	Ib.2.a	COG + Pfam	50	75	43
SAG	Ib.2.a	COG + Pfam	75	100	361
SAG	Ib.2.a	COG + Pfam	100	125	412
SAG	Ib.2.a	COG + Pfam	125	150	560
SAG	Ib.2.a	COG + Pfam	150	175	511
SAG	Ib.2.a	COG + Pfam	175	200	571
SAG	Ib.2.a	COG + Pfam	200	225	434
SAG	Ib.2.a	COG + Pfam	225	250	637
SAG	Ib.2.a	COG + Pfam	250	275	704
SAG	Ib.2.a	COG + Pfam	275	300	563
SAG	Ib.2.a	COG + Pfam	300	325	744
SAG	Ib.2.a	COG + Pfam	325	350	596
SAG	Ib.2.a	COG + Pfam	350	375	453
SAG	Ib.2.a	COG + Pfam	375	400	643
SAG	Ib.2.a	COG + Pfam	400	425	392
SAG	Ib.2.a	COG + Pfam	425	450	193
SAG	Ib.2.a	COG + Pfam	450	475	112
SAG	Ib.2.a	COG + Pfam	475	500	161
SAG	Ib.2.a	COG + Pfam	500	525	45
SAG	Ib.2.a	COG + Pfam	525	550	126
SAG	Ib.2.a	COG + Pfam	550	575	66
SAG	Ib.2.a	COG + Pfam	575	600	100
SAG	Ib.2.a	COG + Pfam	600	625	32
SAG	Ib.2.a	COG + Pfam	650	675	24
SAG	Ib.2.a	COG + Pfam	675	700	60
SAG	Ib.2.a	COG + Pfam	700	725	11
SAG	Ib.2.a	COG + Pfam	725	750	1
SAG	Ib.2.a	COG + Pfam	750	775	13
SAG	Ib.2.a	COG + Pfam	775	800	2
SAG	Ib.2.a	COG + Pfam	800	825	25
SAG	Ib.2.a	COG + Pfam	825	850	21
SAG	Ib.2.a	COG + Pfam	850	875	3
SAG	Ib.2.a	COG + Pfam	875	900	1
SAG	Ib.2.a	COG + Pfam	900	925	1
SAG	Ib.2.a	COG + Pfam	975	1000	10
SAG	Ib.2.a	COG + Pfam	1000	1025	1
SAG	Ib.2.a	COG + Pfam	1025	1050	13
SAG	Ib.2.a	COG + Pfam	1050	1075	1
SAG	Ib.2.a	COG + Pfam	1475	1500	1
SAG	Ib.2.a	COG + Pfam	2000	NA	3
SAG	Ib.2.a	COG only	25	50	11
SAG	Ib.2.a	COG only	50	75	34
SAG	Ib.2.a	COG only	75	100	28
SAG	Ib.2.a	COG only	100	125	103
SAG	Ib.2.a	COG only	125	150	57
SAG	Ib.2.a	COG only	150	175	67
SAG	Ib.2.a	COG only	175	200	27
SAG	Ib.2.a	COG only	200	225	45
SAG	Ib.2.a	COG only	225	250	49
SAG	Ib.2.a	COG only	250	275	29
SAG	Ib.2.a	COG only	275	300	20
SAG	Ib.2.a	COG only	300	325	26
SAG	Ib.2.a	COG only	325	350	37
SAG	Ib.2.a	COG only	350	375	21
SAG	Ib.2.a	COG only	375	400	28
SAG	Ib.2.a	COG only	400	425	37
SAG	Ib.2.a	COG only	425	450	9
SAG	Ib.2.a	COG only	450	475	22
SAG	Ib.2.a	COG only	475	500	2
SAG	Ib.2.a	COG only	500	525	3
SAG	Ib.2.a	COG only	550	575	9
SAG	Ib.2.a	COG only	600	625	1
SAG	Ib.2.a	COG only	675	700	1
SAG	Ib.2.a	COG only	825	850	2
SAG	Ib.2.a	COG only	900	925	1
SAG	Ib.2.a	COG only	975	1000	2
SAG	Ib.2.a	COG only	1050	1075	1
SAG	Ib.2.a	COG only	1125	1150	1
SAG	Ib.2.a	COG only	1525	1550	1
SAG	Ib.2.a	COG only	1625	1650	1
SAG	Ib.2.a	KO + Pfam	50	75	21
SAG	Ib.2.a	KO + Pfam	75	100	18
SAG	Ib.2.a	KO + Pfam	100	125	2
SAG	Ib.2.a	KO + Pfam	125	150	19
SAG	Ib.2.a	KO + Pfam	150	175	94
SAG	Ib.2.a	KO + Pfam	175	200	1
SAG	Ib.2.a	KO + Pfam	200	225	3
SAG	Ib.2.a	KO + Pfam	225	250	1
SAG	Ib.2.a	KO + Pfam	250	275	3
SAG	Ib.2.a	KO + Pfam	275	300	27
SAG	Ib.2.a	KO + Pfam	300	325	15
SAG	Ib.2.a	KO + Pfam	325	350	1
SAG	Ib.2.a	KO + Pfam	425	450	24
SAG	Ib.2.a	KO + Pfam	725	750	1
SAG	Ib.2.a	KO only	50	75	1
SAG	Ib.2.a	KO only	150	175	7
SAG	Ib.2.a	KO only	200	225	1
SAG	Ib.2.a	KO only	350	375	1
SAG	Ib.2.a	KO only	375	400	2
SAG	Ib.2.a	KO only	400	425	21
SAG	Ib.2.a	No annotation	25	50	230
SAG	Ib.2.a	No annotation	50	75	552
SAG	Ib.2.a	No annotation	75	100	331
SAG	Ib.2.a	No annotation	100	125	220
SAG	Ib.2.a	No annotation	125	150	182
SAG	Ib.2.a	No annotation	150	175	108
SAG	Ib.2.a	No annotation	175	200	120
SAG	Ib.2.a	No annotation	200	225	110
SAG	Ib.2.a	No annotation	225	250	64
SAG	Ib.2.a	No annotation	250	275	88
SAG	Ib.2.a	No annotation	275	300	78
SAG	Ib.2.a	No annotation	300	325	70
SAG	Ib.2.a	No annotation	325	350	57
SAG	Ib.2.a	No annotation	350	375	51
SAG	Ib.2.a	No annotation	375	400	34
SAG	Ib.2.a	No annotation	400	425	17
SAG	Ib.2.a	No annotation	425	450	19
SAG	Ib.2.a	No annotation	450	475	22
SAG	Ib.2.a	No annotation	475	500	10
SAG	Ib.2.a	No annotation	500	525	7
SAG	Ib.2.a	No annotation	525	550	10
SAG	Ib.2.a	No annotation	550	575	27
SAG	Ib.2.a	No annotation	575	600	35
SAG	Ib.2.a	No annotation	600	625	1
SAG	Ib.2.a	No annotation	650	675	3
SAG	Ib.2.a	No annotation	725	750	1
SAG	Ib.2.a	No annotation	800	825	3
SAG	Ib.2.a	No annotation	825	850	2
SAG	Ib.2.a	No annotation	850	875	2
SAG	Ib.2.a	No annotation	925	950	1
